PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked
163,0,3,1,26.0,0,0,7.775,75.0,2.0
164,0,3,1,17.0,0,0,8.6625,75.0,2.0
165,0,3,1,1.0,4,1,39.6875,75.0,2.0
166,1,3,1,9.0,0,2,20.525,75.0,2.0
167,1,1,0,29.69911764705882,0,1,55.0,123.0,2.0
168,0,3,0,45.0,1,4,27.9,75.0,2.0
169,0,1,1,29.69911764705882,0,0,25.925,75.0,2.0
170,0,3,1,28.0,0,0,56.4958,75.0,2.0
171,0,1,1,61.0,0,0,33.5,18.0,2.0
172,0,3,1,4.0,4,1,29.125,75.0,1.0
173,1,3,0,1.0,1,1,11.1333,75.0,2.0
174,0,3,1,21.0,0,0,7.925,75.0,2.0
175,0,1,1,56.0,0,0,30.6958,14.0,0.0
176,0,3,1,18.0,1,1,7.8542,75.0,2.0
177,0,3,1,29.69911764705882,3,1,25.4667,75.0,2.0
178,0,1,0,50.0,0,0,28.7125,69.0,0.0
179,0,2,1,30.0,0,0,13.0,75.0,2.0
180,0,3,1,36.0,0,0,0.0,75.0,2.0
181,0,3,0,29.69911764705882,8,2,69.55,75.0,2.0
182,0,2,1,29.69911764705882,0,0,15.05,75.0,0.0
183,0,3,1,9.0,4,2,31.3875,75.0,2.0
184,1,2,1,1.0,2,1,39.0,144.0,2.0
185,1,3,0,4.0,0,2,22.025,75.0,2.0
186,0,1,1,29.69911764705882,0,0,50.0,9.0,2.0
187,1,3,0,29.69911764705882,1,0,15.5,75.0,1.0
188,1,1,1,45.0,0,0,26.55,75.0,2.0
189,0,3,1,40.0,1,1,15.5,75.0,1.0
190,0,3,1,36.0,0,0,7.8958,75.0,2.0
191,1,2,0,32.0,0,0,13.0,75.0,2.0
192,0,2,1,19.0,0,0,13.0,75.0,2.0
193,1,3,0,19.0,1,0,7.8542,75.0,2.0
194,1,2,1,3.0,1,1,26.0,141.0,2.0
195,1,1,0,44.0,0,0,27.7208,28.0,0.0
196,1,1,0,58.0,0,0,146.5208,43.0,0.0
197,0,3,1,29.69911764705882,0,0,7.75,75.0,1.0
198,0,3,1,42.0,0,1,8.4042,75.0,2.0
199,1,3,0,29.69911764705882,0,0,7.75,75.0,1.0
200,0,2,0,24.0,0,0,13.0,75.0,2.0
201,0,3,1,28.0,0,0,9.5,75.0,2.0
202,0,3,1,29.69911764705882,8,2,69.55,75.0,2.0
203,0,3,1,34.0,0,0,6.4958,75.0,2.0
204,0,3,1,45.5,0,0,7.225,75.0,0.0
205,1,3,1,18.0,0,0,8.05,75.0,2.0
206,0,3,0,2.0,0,1,10.4625,145.0,2.0
207,0,3,1,32.0,1,0,15.85,75.0,2.0
208,1,3,1,26.0,0,0,18.7875,75.0,0.0
209,1,3,0,16.0,0,0,7.75,75.0,1.0
210,1,1,1,40.0,0,0,31.0,8.0,0.0
211,0,3,1,24.0,0,0,7.05,75.0,2.0
212,1,2,0,35.0,0,0,21.0,75.0,2.0
213,0,3,1,22.0,0,0,7.25,75.0,2.0
214,0,2,1,30.0,0,0,13.0,75.0,2.0
215,0,3,1,29.69911764705882,1,0,7.75,75.0,1.0
216,1,1,0,31.0,1,0,113.275,103.0,0.0
217,1,3,0,27.0,0,0,7.925,75.0,2.0
218,0,2,1,42.0,1,0,27.0,75.0,2.0
219,1,1,0,32.0,0,0,76.2917,93.0,0.0
220,0,2,1,30.0,0,0,10.5,75.0,2.0
221,1,3,1,16.0,0,0,8.05,75.0,2.0
222,0,2,1,27.0,0,0,13.0,75.0,2.0
223,0,3,1,51.0,0,0,8.05,75.0,2.0
224,0,3,1,29.69911764705882,0,0,7.8958,75.0,2.0
225,1,1,1,38.0,1,0,90.0,87.0,2.0
226,0,3,1,22.0,0,0,9.35,75.0,2.0
227,1,2,1,19.0,0,0,10.5,75.0,2.0
228,0,3,1,20.5,0,0,7.25,75.0,2.0
229,0,2,1,18.0,0,0,13.0,75.0,2.0
230,0,3,0,29.69911764705882,3,1,25.4667,75.0,2.0
231,1,1,0,35.0,1,0,83.475,80.0,2.0
232,0,3,1,29.0,0,0,7.775,75.0,2.0
233,0,2,1,59.0,0,0,13.5,75.0,2.0
234,1,3,0,5.0,4,2,31.3875,75.0,2.0
235,0,2,1,24.0,0,0,10.5,75.0,2.0
236,0,3,0,29.69911764705882,0,0,7.55,75.0,2.0
237,0,2,1,44.0,1,0,26.0,75.0,2.0
238,1,2,0,8.0,0,2,26.25,75.0,2.0
239,0,2,1,19.0,0,0,10.5,75.0,2.0
240,0,2,1,33.0,0,0,12.275,75.0,2.0
241,0,3,0,29.69911764705882,1,0,14.4542,75.0,0.0
242,1,3,0,29.69911764705882,1,0,15.5,75.0,1.0
243,0,2,1,29.0,0,0,10.5,75.0,2.0
244,0,3,1,22.0,0,0,7.125,75.0,2.0
245,0,3,1,30.0,0,0,7.225,75.0,0.0
246,0,1,1,44.0,2,0,90.0,78.0,1.0
247,0,3,0,25.0,0,0,7.775,75.0,2.0
248,1,2,0,24.0,0,2,14.5,75.0,2.0
249,1,1,1,37.0,1,1,52.5542,102.0,2.0
250,0,2,1,54.0,1,0,26.0,75.0,2.0
251,0,3,1,29.69911764705882,0,0,7.25,75.0,2.0
252,0,3,0,29.0,1,1,10.4625,145.0,2.0
253,0,1,1,62.0,0,0,26.55,83.0,2.0
254,0,3,1,30.0,1,0,16.1,75.0,2.0
255,0,3,0,41.0,0,2,20.2125,75.0,2.0
256,1,3,0,29.0,0,2,15.2458,75.0,0.0
257,1,1,0,29.69911764705882,0,0,79.2,75.0,0.0
258,1,1,0,30.0,0,0,86.5,40.0,2.0
259,1,1,0,35.0,0,0,512.3292,75.0,0.0
260,1,2,0,50.0,0,1,26.0,75.0,2.0
261,0,3,1,29.69911764705882,0,0,7.75,75.0,1.0
262,1,3,1,3.0,4,2,31.3875,75.0,2.0
263,0,1,1,52.0,1,1,79.65,134.0,2.0
264,0,1,1,40.0,0,0,0.0,46.0,2.0
265,0,3,0,29.69911764705882,0,0,7.75,75.0,1.0
266,0,2,1,36.0,0,0,10.5,75.0,2.0
267,0,3,1,16.0,4,1,39.6875,75.0,2.0
268,1,3,1,25.0,1,0,7.775,75.0,2.0
269,1,1,0,58.0,0,1,153.4625,57.0,2.0
270,1,1,0,35.0,0,0,135.6333,89.0,2.0
271,0,1,1,29.69911764705882,0,0,31.0,75.0,2.0
272,1,3,1,25.0,0,0,0.0,75.0,2.0
273,1,2,0,41.0,0,1,19.5,75.0,2.0
274,0,1,1,37.0,0,1,29.7,54.0,0.0
275,1,3,0,29.69911764705882,0,0,7.75,75.0,1.0
276,1,1,0,63.0,1,0,77.9583,113.0,2.0
277,0,3,0,45.0,0,0,7.75,75.0,2.0
278,0,2,1,29.69911764705882,0,0,0.0,75.0,2.0
279,0,3,1,7.0,4,1,29.125,75.0,1.0
280,1,3,0,35.0,1,1,20.25,75.0,2.0
281,0,3,1,65.0,0,0,7.75,75.0,1.0
282,0,3,1,28.0,0,0,7.8542,75.0,2.0
283,0,3,1,16.0,0,0,9.5,75.0,2.0
284,1,3,1,19.0,0,0,8.05,75.0,2.0
285,0,1,1,29.69911764705882,0,0,26.0,3.0,2.0
286,0,3,1,33.0,0,0,8.6625,75.0,0.0
287,1,3,1,30.0,0,0,9.5,75.0,2.0
288,0,3,1,22.0,0,0,7.8958,75.0,2.0
289,1,2,1,42.0,0,0,13.0,75.0,2.0
290,1,3,0,22.0,0,0,7.75,75.0,1.0
291,1,1,0,26.0,0,0,78.85,75.0,2.0
292,1,1,0,19.0,1,0,91.0792,31.0,0.0
293,0,2,1,36.0,0,0,12.875,90.0,0.0
294,0,3,0,24.0,0,0,8.85,75.0,2.0
295,0,3,1,24.0,0,0,7.8958,75.0,2.0
296,0,1,1,29.69911764705882,0,0,27.7208,75.0,0.0
297,0,3,1,23.5,0,0,7.2292,75.0,0.0
298,0,1,0,2.0,1,2,151.55,62.0,2.0
299,1,1,1,29.69911764705882,0,0,30.5,51.0,2.0
300,1,1,0,50.0,0,1,247.5208,36.0,0.0
301,1,3,0,29.69911764705882,0,0,7.75,75.0,1.0
302,1,3,1,29.69911764705882,2,0,23.25,75.0,1.0
303,0,3,1,19.0,0,0,0.0,75.0,2.0
304,1,2,0,29.69911764705882,0,0,12.35,116.0,1.0
305,0,3,1,29.69911764705882,0,0,8.05,75.0,2.0
306,1,1,1,0.92,1,2,151.55,62.0,2.0
307,1,1,0,29.69911764705882,0,0,110.8833,75.0,0.0
308,1,1,0,17.0,1,0,108.9,74.0,0.0
309,0,2,1,30.0,1,0,24.0,75.0,0.0
310,1,1,0,30.0,0,0,56.9292,125.0,0.0
311,1,1,0,24.0,0,0,83.1583,72.0,0.0
312,1,1,0,18.0,2,2,262.375,35.0,0.0
313,0,2,0,26.0,1,1,26.0,75.0,2.0
314,0,3,1,28.0,0,0,7.8958,75.0,2.0
315,0,2,1,43.0,1,1,26.25,75.0,2.0
316,1,3,0,26.0,0,0,7.8542,75.0,2.0
317,1,2,0,24.0,1,0,26.0,75.0,2.0
318,0,2,1,54.0,0,0,14.0,75.0,2.0
319,1,1,0,31.0,0,2,164.8667,76.0,2.0
320,1,1,0,40.0,1,1,134.5,124.0,0.0
321,0,3,1,22.0,0,0,7.25,75.0,2.0
322,0,3,1,27.0,0,0,7.8958,75.0,2.0
323,1,2,0,30.0,0,0,12.35,75.0,1.0
324,1,2,0,22.0,1,1,29.0,75.0,2.0
325,0,3,1,29.69911764705882,8,2,69.55,75.0,2.0
326,1,1,0,36.0,0,0,135.6333,65.0,0.0
327,0,3,1,61.0,0,0,6.2375,75.0,2.0
328,1,2,0,36.0,0,0,13.0,90.0,2.0
329,1,3,0,31.0,1,1,20.525,75.0,2.0
330,1,1,0,16.0,0,1,57.9792,17.0,0.0
331,1,3,0,29.69911764705882,2,0,23.25,75.0,1.0
332,0,1,1,45.5,0,0,28.5,56.0,2.0
333,0,1,1,38.0,0,1,153.4625,85.0,2.0
334,0,3,1,16.0,2,0,18.0,75.0,2.0
335,1,1,0,29.69911764705882,1,0,133.65,75.0,2.0
336,0,3,1,29.69911764705882,0,0,7.8958,75.0,2.0
337,0,1,1,29.0,1,0,66.6,61.0,2.0
338,1,1,0,41.0,0,0,134.5,127.0,0.0
339,1,3,1,45.0,0,0,8.05,75.0,2.0
340,0,1,1,45.0,0,0,35.5,146.0,2.0
341,1,2,1,2.0,1,1,26.0,141.0,2.0
342,1,1,0,24.0,3,2,263.0,63.0,2.0
343,0,2,1,28.0,0,0,13.0,75.0,2.0
344,0,2,1,25.0,0,0,13.0,75.0,2.0
345,0,2,1,36.0,0,0,13.0,75.0,2.0
346,1,2,0,24.0,0,0,13.0,142.0,2.0
347,1,2,0,40.0,0,0,13.0,75.0,2.0
348,1,3,0,29.69911764705882,1,0,16.1,75.0,2.0
349,1,3,1,3.0,1,1,15.9,75.0,2.0
350,0,3,1,42.0,0,0,8.6625,75.0,2.0
351,0,3,1,23.0,0,0,9.225,75.0,2.0
352,0,1,1,29.69911764705882,0,0,35.0,59.0,2.0
353,0,3,1,15.0,1,1,7.2292,75.0,0.0
354,0,3,1,25.0,1,0,17.8,75.0,2.0
355,0,3,1,29.69911764705882,0,0,7.225,75.0,0.0
356,0,3,1,28.0,0,0,9.5,75.0,2.0
357,1,1,0,22.0,0,1,55.0,123.0,2.0
358,0,2,0,38.0,0,0,13.0,75.0,2.0
359,1,3,0,29.69911764705882,0,0,7.8792,75.0,1.0
360,1,3,0,29.69911764705882,0,0,7.8792,75.0,1.0
361,0,3,1,40.0,1,4,27.9,75.0,2.0
362,0,2,1,29.0,1,0,27.7208,75.0,0.0
363,0,3,0,45.0,0,1,14.4542,75.0,0.0
364,0,3,1,35.0,0,0,7.05,75.0,2.0
365,0,3,1,29.69911764705882,1,0,15.5,75.0,1.0
366,0,3,1,30.0,0,0,7.25,75.0,2.0
367,1,1,0,60.0,1,0,75.25,104.0,0.0
368,1,3,0,29.69911764705882,0,0,7.2292,75.0,0.0
369,1,3,0,29.69911764705882,0,0,7.75,75.0,1.0
370,1,1,0,24.0,0,0,69.3,24.0,0.0
371,1,1,1,25.0,1,0,55.4417,131.0,0.0
372,0,3,1,18.0,1,0,6.4958,75.0,2.0
373,0,3,1,19.0,0,0,8.05,75.0,2.0
374,0,1,1,22.0,0,0,135.6333,75.0,0.0
375,0,3,0,3.0,3,1,21.075,75.0,2.0
376,1,1,0,29.69911764705882,1,0,82.1708,75.0,0.0
377,1,3,0,22.0,0,0,7.25,75.0,2.0
378,0,1,1,27.0,0,2,211.5,79.0,0.0
379,0,3,1,20.0,0,0,4.0125,75.0,0.0
380,0,3,1,19.0,0,0,7.775,75.0,2.0
381,1,1,0,42.0,0,0,227.525,75.0,0.0
382,1,3,0,1.0,0,2,15.7417,75.0,0.0
383,0,3,1,32.0,0,0,7.925,75.0,2.0
384,1,1,0,35.0,1,0,52.0,75.0,2.0
385,0,3,1,29.69911764705882,0,0,7.8958,75.0,2.0
386,0,2,1,18.0,0,0,73.5,75.0,2.0
387,0,3,1,1.0,5,2,46.9,75.0,2.0
388,1,2,0,36.0,0,0,13.0,75.0,2.0
389,0,3,1,29.69911764705882,0,0,7.7292,75.0,1.0
390,1,2,0,17.0,0,0,12.0,75.0,0.0
391,1,1,1,36.0,1,2,120.0,47.0,2.0
392,1,3,1,21.0,0,0,7.7958,75.0,2.0
393,0,3,1,28.0,2,0,7.925,75.0,2.0
394,1,1,0,23.0,1,0,113.275,103.0,0.0
395,1,3,0,24.0,0,2,16.7,145.0,2.0
396,0,3,1,22.0,0,0,7.7958,75.0,2.0
397,0,3,0,31.0,0,0,7.8542,75.0,2.0
398,0,2,1,46.0,0,0,26.0,75.0,2.0
399,0,2,1,23.0,0,0,10.5,75.0,2.0
400,1,2,0,28.0,0,0,12.65,75.0,2.0
401,1,3,1,39.0,0,0,7.925,75.0,2.0
402,0,3,1,26.0,0,0,8.05,75.0,2.0
403,0,3,0,21.0,1,0,9.825,75.0,2.0
404,0,3,1,28.0,1,0,15.85,75.0,2.0
405,0,3,0,20.0,0,0,8.6625,75.0,2.0
406,0,2,1,34.0,1,0,21.0,75.0,2.0
407,0,3,1,51.0,0,0,7.75,75.0,2.0
408,1,2,1,3.0,1,1,18.75,75.0,2.0
409,0,3,1,21.0,0,0,7.775,75.0,2.0
410,0,3,0,29.69911764705882,3,1,25.4667,75.0,2.0
411,0,3,1,29.69911764705882,0,0,7.8958,75.0,2.0
412,0,3,1,29.69911764705882,0,0,6.8583,75.0,1.0
413,1,1,0,33.0,1,0,90.0,78.0,1.0
414,0,2,1,29.69911764705882,0,0,0.0,75.0,2.0
415,1,3,1,44.0,0,0,7.925,75.0,2.0
416,0,3,0,29.69911764705882,0,0,8.05,75.0,2.0
417,1,2,0,34.0,1,1,32.5,75.0,2.0
418,1,2,0,18.0,0,2,13.0,75.0,2.0
419,0,2,1,30.0,0,0,13.0,75.0,2.0
420,0,3,0,10.0,0,2,24.15,75.0,2.0
421,0,3,1,29.69911764705882,0,0,7.8958,75.0,0.0
422,0,3,1,21.0,0,0,7.7333,75.0,1.0
423,0,3,1,29.0,0,0,7.875,75.0,2.0
424,0,3,0,28.0,1,1,14.4,75.0,2.0
425,0,3,1,18.0,1,1,20.2125,75.0,2.0
426,0,3,1,29.69911764705882,0,0,7.25,75.0,2.0
427,1,2,0,28.0,1,0,26.0,75.0,2.0
428,1,2,0,19.0,0,0,26.0,75.0,2.0
429,0,3,1,29.69911764705882,0,0,7.75,75.0,1.0
430,1,3,1,32.0,0,0,8.05,115.0,2.0
431,1,1,1,28.0,0,0,26.55,71.0,2.0
432,1,3,0,29.69911764705882,1,0,16.1,75.0,2.0
433,1,2,0,42.0,1,0,26.0,75.0,2.0
434,0,3,1,17.0,0,0,7.125,75.0,2.0
435,0,1,1,50.0,1,0,55.9,128.0,2.0
436,1,1,0,14.0,1,2,120.0,47.0,2.0
437,0,3,0,21.0,2,2,34.375,75.0,2.0
438,1,2,0,24.0,2,3,18.75,75.0,2.0
439,0,1,1,64.0,1,4,263.0,63.0,2.0
440,0,2,1,31.0,0,0,10.5,75.0,2.0
441,1,2,0,45.0,1,1,26.25,75.0,2.0
442,0,3,1,20.0,0,0,9.5,75.0,2.0
443,0,3,1,25.0,1,0,7.775,75.0,2.0
444,1,2,0,28.0,0,0,13.0,75.0,2.0
445,1,3,1,29.69911764705882,0,0,8.1125,75.0,2.0
446,1,1,1,4.0,0,2,81.8583,10.0,2.0
447,1,2,0,13.0,0,1,19.5,75.0,2.0
448,1,1,1,34.0,0,0,26.55,75.0,2.0
449,1,3,0,5.0,2,1,19.2583,75.0,0.0
450,1,1,1,52.0,0,0,30.5,50.0,2.0
451,0,2,1,36.0,1,2,27.75,75.0,2.0
452,0,3,1,29.69911764705882,1,0,19.9667,75.0,2.0
453,0,1,1,30.0,0,0,27.75,53.0,0.0
454,1,1,1,49.0,1,0,89.1042,86.0,0.0
455,0,3,1,29.69911764705882,0,0,8.05,75.0,2.0
456,1,3,1,29.0,0,0,7.8958,75.0,0.0
457,0,1,1,65.0,0,0,26.55,126.0,2.0
458,1,1,0,29.69911764705882,1,0,51.8625,97.0,2.0
459,1,2,0,50.0,0,0,10.5,75.0,2.0
460,0,3,1,29.69911764705882,0,0,7.75,75.0,1.0
461,1,1,1,48.0,0,0,26.55,117.0,2.0
462,0,3,1,34.0,0,0,8.05,75.0,2.0
463,0,1,1,47.0,0,0,38.5,133.0,2.0
464,0,2,1,48.0,0,0,13.0,75.0,2.0
465,0,3,1,29.69911764705882,0,0,8.05,75.0,2.0
466,0,3,1,38.0,0,0,7.05,75.0,2.0
467,0,2,1,29.69911764705882,0,0,0.0,75.0,2.0
468,0,1,1,56.0,0,0,26.55,75.0,2.0
469,0,3,1,29.69911764705882,0,0,7.725,75.0,1.0
470,1,3,0,0.75,2,1,19.2583,75.0,0.0
471,0,3,1,29.69911764705882,0,0,7.25,75.0,2.0
472,0,3,1,38.0,0,0,8.6625,75.0,2.0
473,1,2,0,33.0,1,2,27.75,75.0,2.0
474,1,2,0,23.0,0,0,13.7917,90.0,0.0
475,0,3,0,22.0,0,0,9.8375,75.0,2.0
476,0,1,1,29.69911764705882,0,0,52.0,1.0,2.0
477,0,2,1,34.0,1,0,21.0,75.0,2.0
